TableVer 1000000912
000 _TableAll.zip 83261123 2D890A6F170769859F2B1E2DB6642088
001 Achi.db.zip 81347 01CD1020AFD5B4F40E02D3B1E04E5FE2 E953545FE87BC337C53ECC0A73BA8699
002 AchieveMedalItem.db.zip 3463 D0FE4A1FED88A0C38C0DB469E4C0086B 79E77DDBAA9491F8DF2CFB7212DEA281
003 AchieveMedalPage.db.zip 834 F71DE27CB1F3B09700F1A042E7057C18 0431036926E8B43235A91A8417E81A0B
004 AdventDungeon.db.zip 17044 77DDAD72963E9916954CCF2C6E67ABCC AD0E661AC90F4FE6FB61981699D370C4
005 AdventDungeonGroup.db.zip 1396 D35F1564D16E254B95C9443AF7E725A7 F46A07EA8F6732EC1E1D691B4096465D
006 AdventDungeonSchedule.db.zip 1777 BB2F40B092848DA490A9C644FBB634C6 7E85BBC5445A3442A88745480E42B89B
007 ArchitectTrial.db.zip 4091 B18BADA4219EE8384B783E177B165646 BEFC2B3CB734A1D70763A947172B34A5
008 ArchitectTrialGroup.db.zip 734 A49422185218B3AB784F59A2A9F9C6AD 794B179FD463CE8BD15ECA43DF8B35DD
009 ArchitectTrialLevel.db.zip 3323 B247C82CC30B650B0DDC20DBFF49BE26 1BD4935DBA4CA40655A2B91E2CB6A9D5
010 ArchitectTrialStageGroup.db.zip 1377 7473E4FFE2D115BC3AE24BE4D598137E 8AB816A12361C5D73DC993BB022F6D11
011 ArtifactCraft.db.zip 632 00B3C4E294382CA86094FAB316A9F961 8F9E5C6C1A67A538A052512A40C8AEAE
012 ArtifactCraftCost.db.zip 326 7B606712C3E5C07B9802F9F87283A59C 0B7693243E70747F78DD7E9BC8990E4A
013 ArtifactCraftGroup.db.zip 1377 95CC6332622E914FF2F6CA7285D28BE6 0E42BAA27D9B6BA56F1BF8092DFB3D0A
014 ArtifactCraftMileage.db.zip 281 3666D3B6ADF64048DB394E1840502757 E9971142B0A05F8F67C0ACFB5F9A841E
015 ArtifactDungeon.db.zip 27354 B5A7DBA0696EE50C064D735534EF62B9 6A1BFE7A83726E278A5423CD9059F90C
016 ArtifactDungeonGroup.db.zip 1972 5DEAEF96ECC6796A11268D0D2AEBE199 EDF7383E59DA9BBEA564948F93D45188
017 ArtifactDungeonSchedule.db.zip 2245 C2736D4464E0E40E6390F3C074237251 98D3784EF9A1A3B6F8FA4705CB9621A8
018 ArtifactDungeonSelectionInfo.db.zip 4651 E6A584A6D4E768D8E0E0039FAA3D0FCF C5288FB58D95873553371143C67CABE7
019 ArtifactDungeonStageInfo.db.zip 2312 7E5F9902AF358AE394B2A361534EF02F 53A9E10F5B70EF4AF519A196B6F03EB0
020 ArtifactEnchantReset.db.zip 710 5E3AAA8A957578FBBFAE4E4E7D630BFB 2AD6653C0511EC9C43F91BBF9870535B
021 ArtifactProbailityData.db.zip 15815 27FC47035FFEED802EDDC484F6C532E5 CB54084BA808BD4C363EB648E2CFE774
